Date,Home Team,Away Team,Home Goals,Away Goals
2024-08-16,Man United,Fulham,,
2024-08-17,Ipswich Town,Liverpool,,
2024-08-17,Newcastle,Southampton,,
2024-08-17,Nott'm Forest,Bournemouth,,
2024-08-17,Everton,Brighton,,
2024-08-17,Arsenal,Wolves,,
2024-08-17,West Ham,Aston Villa,,
2024-08-18,Brentford,Crystal Palace,,
2024-08-18,Chelsea,Man City,,
2024-08-19,Leicester,Tottenham,,
2024-08-24,Brighton,Man United,,
2024-08-24,Tottenham,Everton,,
2024-08-24,Fulham,Leicester,,
2024-08-24,Crystal Palace,West Ham,,
2024-08-24,Man City,Ipswich Town,,
2024-08-24,Southampton,Nott'm Forest,,
2024-08-24,Aston Villa,Arsenal,,
2024-08-25,Bournemouth,Newcastle,,
2024-08-25,Wolves,Chelsea,,
2024-08-25,Liverpool,Brentford,,
2024-08-31,Arsenal,Brighton,,
2024-08-31,Everton,Bournemouth,,
2024-08-31,Leicester,Aston Villa,,
2024-08-31,Nott'm Forest,Wolves,,
2024-08-31,Ipswich Town,Fulham,,
2024-08-31,Brentford,Southampton,,
2024-08-31,West Ham,Man City,,
2024-09-01,Newcastle,Tottenham,,
2024-09-01,Chelsea,Crystal Palace,,
2024-09-01,Man United,Liverpool,,
2024-09-14,Southampton,Man United,,
2024-09-14,Brighton,Ipswich Town,,
2024-09-14,Crystal Palace,Leicester,,
2024-09-14,Man City,Brentford,,
2024-09-14,Liverpool,Nott'm Forest,,
2024-09-14,Fulham,West Ham,,
2024-09-14,Aston Villa,Everton,,
2024-09-14,Bournemouth,Chelsea,,
2024-09-15,Tottenham,Arsenal,,
2024-09-15,Wolves,Newcastle,,
2024-09-21,West Ham,Chelsea,,
2024-09-21,Liverpool,Bournemouth,,
2024-09-21,Leicester,Everton,,
2024-09-21,Southampton,Ipswich Town,,
2024-09-21,Tottenham,Brentford,,
2024-09-21,Fulham,Newcastle,,
2024-09-21,Aston Villa,Wolves,,
2024-09-21,Crystal Palace,Man United,,
2024-09-22,Brighton,Nott'm Forest,,
2024-09-22,Man City,Arsenal,,
2024-09-28,Newcastle,Man City,,
2024-09-28,Chelsea,Brighton,,
2024-09-28,Arsenal,Leicester,,
2024-09-28,Brentford,West Ham,,
2024-09-28,Everton,Crystal Palace,,
2024-09-28,Nott'm Forest,Fulham,,
2024-09-28,Wolves,Liverpool,,
